1,Afghanistan,Afghan afghani,AFN
2,Akrotiri and Dhekelia (UK),European euro,EUR
3,Aland Islands (Finland),European euro,EUR
4,Albania,Albanian lek,ALL
5,Algeria,Algerian dinar,DZD
6,American Samoa (USA),United States dollar,USD
7,Andorra,European euro,EUR
8,Angola,Angolan kwanza,AOA
9,Anguilla (UK),East Caribbean dollar,XCD
10,Antigua and Barbuda,East Caribbean dollar,XCD
11,Argentina,Argentine peso,ARS
12,Armenia,Armenian dram,AMD
13,Aruba (Netherlands),Aruban florin,AWG
14,Ascension Island (UK),Saint Helena pound,SHP
15,Australia,Australian dollar,AUD
16,Austria,European euro,EUR
17,Azerbaijan,Azerbaijan manat,AZN
18,Bahamas,Bahamian dollar,BSD
19,Bahrain,Bahraini dinar,BHD
20,Bangladesh,Bangladeshi taka,BDT
21,Barbados,Barbadian dollar,BBD
22,Belarus,Belarusian ruble,BYN
23,Belgium,European euro,EUR
24,Belize,Belize dollar,BZD
25,Benin,West African CFA franc,XOF
26,Bermuda (UK),Bermudian dollar,BMD
27,Bhutan,Bhutanese ngultrum,BTN
28,Bolivia,Bolivian boliviano,BOB
29,Bonaire (Netherlands),United States dollar,USD
30,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,BAM
31,Botswana,Botswana pula,BWP
32,Brazil,Brazilian real,BRL
33,British Indian Ocean Territory (UK),United States dollar,USD
34,British Virgin Islands (UK),United States dollar,USD
35,Brunei,Brunei dollar,BND
36,Bulgaria,Bulgarian lev,BGN
37,Burkina Faso,West African CFA franc,XOF
38,Burundi,Burundi franc,BIF
39,Cabo Verde,Cape Verdean escudo,CVE
40,Cambodia,Cambodian riel,KHR
41,Cameroon,Central African CFA franc,XAF
42,Canada,Canadian dollar,CAD
43,Caribbean Netherlands (Netherlands),United States dollar,USD
44,Cayman Islands (UK),Cayman Islands dollar,KYD
45,Central African Republic,Central African CFA franc,XAF
46,Chad,Central African CFA franc,XAF
47,Chatham Islands (New Zealand),New Zealand dollar,NZD
48,Chile,Chilean peso,CLP
49,China,Chinese Yuan Renminbi,CNY
50,Christmas Island (Australia),Australian dollar,AUD
51,Cocos (Keeling) Islands (Australia),Australian dollar,AUD
52,Colombia,Colombian peso,COP
53,Comoros,Comorian franc,KMF
54,"Congo, Democratic Republic of the",Congolese franc,CDF
55,"Congo, Republic of the",Central African CFA franc,XAF
56,Cook Islands (New Zealand),Cook Islands dollar,---
57,Costa Rica,Costa Rican colon,CRC
58,Cote d'Ivoire,West African CFA franc,XOF
59,Croatia,Croatian kuna,HRK
60,Cuba,Cuban peso,CUP
61,Curacao (Netherlands),Netherlands Antillean guilder,ANG
62,Cyprus,European euro,EUR
63,Czechia,Czech koruna,CZK
64,Denmark,Danish krone,DKK
65,Djibouti,Djiboutian franc,DJF
66,Dominica,East Caribbean dollar,XCD
67,Dominican Republic,Dominican peso,DOP
68,Ecuador,United States dollar,USD
69,Egypt,Egyptian pound,EGP
70,El Salvador,United States dollar,USD
71,Equatorial Guinea,Central African CFA franc,XAF
72,Eritrea,Eritrean nakfa,ERN
73,Estonia,European euro,EUR
74,Eswatini (formerly Swaziland),Swazi lilangeni,SZL
75,Ethiopia,Ethiopian birr,ETB
76,Falkland Islands (UK),Falkland Islands pound,FKP
77,Faroe Islands (Denmark),Faroese krona,---
78,Fiji,Fijian dollar,FJD
79,Finland,European euro,EUR
80,France,European euro,EUR
81,French Guiana (France),European euro,EUR
82,French Polynesia (France),CFP franc,XPF
83,Gabon,Central African CFA franc,XAF
84,Gambia,Gambian dalasi,GMD
85,Georgia,Georgian lari,GEL
86,Germany,European euro,EUR
87,Ghana,Ghanaian cedi,GHS
88,Gibraltar (UK),Gibraltar pound,GIP
89,Greece,European euro,EUR
90,Greenland (Denmark),Danish krone,DKK
91,Grenada,East Caribbean dollar,XCD
92,Guadeloupe (France),European euro,EUR
93,Guam (USA),United States dollar,USD
94,Guatemala,Guatemalan quetzal,GTQ
95,Guernsey (UK),Guernsey Pound,GGP
96,Guinea,Guinean franc,GNF
97,Guinea-Bissau,West African CFA franc,XOF
98,Guyana,Guyanese dollar,GYD
99,Haiti,Haitian gourde,HTG
100,Honduras,Honduran lempira,HNL
101,Hong Kong (China),Hong Kong dollar,HKD
102,Hungary,Hungarian forint,HUF
103,Iceland,Icelandic krona,ISK
104,India,Indian rupee,INR
105,Indonesia,Indonesian rupiah,IDR
106,International Monetary Fund (IMF),SDR (Special Drawing Right),XDR
107,Iran,Iranian rial,IRR
108,Iraq,Iraqi dinar,IQD
109,Ireland,European euro,EUR
110,Isle of Man (UK),Manx pound,IMP
111,Israel,Israeli new shekel,ILS
112,Italy,European euro,EUR
